IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;REBOLJ  SAŠO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,37;848,00;DA;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;SCHWARZBARTL  TJAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,76;2.580,58;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;STARAŠINIČ  NINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.884,48;DA;46.22139;14.61328
IZPOSTAVA KAMNIK              ;ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK;NOVI TRG 26;1241 KAMNIK;TRUNK  JUDITA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,61;1.958,30;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;AHLIN DRAGOTIN - SPLOŠNA AMBULANTA;NOVI TRG 26 A;1241 KAMNIK;AHLIN  DRAGOTIN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,20;2.546,00;NE;46.22083;14.61320
IZPOSTAVA KAMNIK              ;AMBROŽ MIHELČIČ MAJDA - ZASEBNA ZDRAVNICA;NOVI TRG 26;1241 KAMNIK;AMBROŽ MIHELČIČ MAJDA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.464,24;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;BERNOT MARTINA - ZASEBNA AMBULANTA ZA OTROKE IN MLADINO;NOVI TRG 26;1241 KAMNIK;BERNOT  MARTINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,06;2.349,77;NE;46.22139;14.61328
IZPOSTAVA KAMNIK              ;FTIČAR TEREZIJA - ZASEBNA AMBULANTA ZA OTROKE IN MLADINO;NOVI TRG 26;1241 KAMNIK;FTIČAR  TEREZIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,71;1.873,41;DA;46.22139;14.61328
IZPOSTAVA KAMNIK              ;PLEŠNAR CVIRN DAMJANA - AMBULANTA SPLOŠNE MEDICINE;NOVI TRG 26 A;1241 KAMNIK;PLEŠNAR CVIRN DAMJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,05;2.495,54;NE;46.22083;14.61320
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;ĐORĐEVSKI  ALEKSANDAR ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,12;0,00;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;ŠTERBENC  MILENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.339,24;NE;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;ANDREJEVIĆ  MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.833,40;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;ILC  NUŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.814,62;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;KUNAVER TAŠIČ MARUŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,20;0,00;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;PIŠLJAR MEHLE MATEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,90;764,04;DA;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;PIŠLJAR MEHLE MATEJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,14;2.223,86;NE;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ZDRAVSTVENI DOM KOČEVJE;ROŠKA CESTA 18;1330 KOČEVJE;VIDIČ HUDOBIVNIK POLONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;2.021,33;NE;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;BOLDAN JOŽICA - AMBULANTA SPLOŠNE MEDICINE;LJUBLJANSKA CESTA 1 A;1330 KOČEVJE;BOLDAN  JOŽICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.521,16;NE;45.63986;14.85913
IZPOSTAVA KOČEVJE             ;LOLIČ VERICA - ORDINACIJA SPLOŠNE MEDICINE;ROŠKA CESTA 22;1330 KOČEVJE;LOLIĆ  VERICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,49;3.294,69;NE;45.64005;14.86716
IZPOSTAVA KOČEVJE             ;LOLIĆ DAMIR - AMBULANTA SPLOŠNE MEDICINE;ROŠKA CESTA 18;1330 KOČEVJE;LOLIĆ  DAMIR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.656,64;NE;45.63938;14.86562
IZPOSTAVA KOČEVJE             ;ODORČIĆ LIDIJA - ORDINACIJA SPLOŠNE MEDICINE;KEKČEVA ULICA 3;1330 KOČEVJE;ODORČIĆ  LIDIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,40;1.964,60;NE;45.64144;14.85424
IZPOSTAVA KOČEVJE             ;ODORČIĆ LIDIJA - ORDINACIJA SPLOŠNE MEDICINE;KEKČEVA ULICA 3;1330 KOČEVJE;ODORČIĆ  LIDIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,45;2.588,80;NE;45.64144;14.85424
IZPOSTAVA KOČEVJE             ;ODORČIĆ TIHOMIR - ORDINACIJA SPLOŠNE MEDICINE;KEKČEVA ULICA 3;1330 KOČEVJE;ODORČIĆ  TIHOMIR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.200,16;NE;45.64144;14.85424
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;BLAŽEVIĆ  IRMA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.073,26;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;CERAR  PETRA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,20;1.125,20;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;DOBLEKAR  SILVIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;691,10;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;GLAS  KATARINA LUCIJA;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,40;461,20;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;JEMEC ZALAR BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,10;7.286,00;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;JEMEC ZALAR BARBARA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,14;1.208,93;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;JUTERŠEK  MILOJKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.799,56;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;KOKOT  SABINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.602,48;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;KOLŠEK  MARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,13;1.115,69;DA;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;KRANJEC  LEON ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.079,24;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;LIPOVŠEK  KLEMEN ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,15;5.429,20;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;LIPOVŠEK  KLEMEN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;2.655,80;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;ZDRAVSTVENI DOM LITIJA;PARTIZANSKA POT 8 A;1270 LITIJA;PAJNTAR  PAVEL ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,25;3.287,68;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;BENEDIČIČ NIKOLAJ - ORDINACIJA SPLOŠNE MEDICINE;PARTIZANSKA POT 8 A;1270 LITIJA;BENEDIČIČ  NIKOLAJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.965,80;NE;46.05389;14.83656
IZPOSTAVA LITIJA              ;LANTANA - ZDRAVSTVENE STORITVE, D.O.O.;ZASAVSKA CESTA 3;1270 LITIJA;MANTEL HAUPTMAN TADEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.788,80;NE;46.05899;14.83352
IZPOSTAVA LITIJA              ;ZASEBNA AMBULANTA SPLOŠNE MEDICINE STANE PTIČAR, DR.MED.;PONOVIŠKA CESTA 6;1270 LITIJA;PTIČAR  STANE ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.324,96;NE;46.05833;14.82866
IZPOSTAVA LITIJA              ;ZASEBNA AMBULANTA SPLOŠNE MEDICINE TANJA PTIČAR, DR.MED.;PONOVIŠKA CESTA 6;1270 LITIJA;PTIČAR  TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.412,12;NE;46.05833;14.82866
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;ALBREHT  ŠPELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.542,24;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;BREJC  PRIMOŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.453,60;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;CHERKEZOVA NIKOLOVSKI VERICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;512,52;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;DŽAIĆ  BLAGICA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,77;2.583,97;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;DEBELJAK  JELENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,75;2.566,51;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;JAGODIC KLIPŠTETER LUCIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.054,72;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;MARŠ KOGEJ SABINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;1.988,72;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;MILUTINOVIĆ-MATIĆ SNEŽANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,15;0,00;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;SODJA  NINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;271,36;DA;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;TURK  KATARINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.964,16;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;TURK ŠVERKO ANDREA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.585,24;NE;45.91681;14.22768
IZPOSTAVA LOGATEC             ;ZDRAVSTVENI DOM LOGATEC;NOTRANJSKA CESTA 2;1370 LOGATEC;VIDMAR  KATARINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,77;2.092,62;NE;45.91681;14.22768
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;ĐORĐEVSKI  ALEKSANDAR ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,77;2.860,94;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;ŠMALC  LIDIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.864,16;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;CURL  NATAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.431,60;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;DRAŽETIĆ  NIVES ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.925,06;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;KOLENC  MATJAŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;3.068,40;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;LUŠIN  JUSTINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,64;2.348,31;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;PRELESNIK  NIVES ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,64;2.533,38;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;PRELESNIK  NIVES ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,16;4.144,00;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;RAKO  ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,82;2.729,10;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;RUS  PETER ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,16;2.278,00;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;RUS  PETER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,82;2.261,76;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;STARC VIDRIH MILENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.315,72;NE;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA;MAJNIKOVA ULICA 1;1310 RIBNICA;VALČIĆ  LUKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,57;36,28;DA;45.74239;14.72596
IZPOSTAVA RIBNICA             ;ALENKA NADLER ŽAGAR, DR. MED. SPLOŠNA MEDICINA;MAJNIKOVA ULICA 1;1310 RIBNICA;NADLER ŽAGAR ALENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.329,32;NE;45.74239;14.72596
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;ŠTENDLER  MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,01;2.985,74;NE;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;BREN  MILI ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.567,60;NE;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;JORDAN  KLARA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,00;0,00;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;JUSTINEK  SUZANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,01;1.592,93;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;JUTREŠA PRAH ALEKSANDRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;619,00;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;LESAR CILENŠEK STAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.419,88;NE;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;LOGAR  DARJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,41;0,00;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;MARIN  NINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;4.775,36;NE;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;MLINAR AGREŽ MONIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.651,44;NE;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;OPARA  ANŽE ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;5.077,00;NE;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;OPRESNIK PEŠEC MARJETA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,00;1.174,86;DA;46.15511;15.04796
IZPOSTAVA TRBOVLJE            ;ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12;RUDARSKA CESTA 12;1420 TRBOVLJE;SOTLER  ŽIGA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.774,96;NE;46.15511;15.04796
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;BRENČIČ PETROVČIČ IRENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.441,00;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;CEDILNIK GORUP EVA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.448,00;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;JURJEC  TONJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.315,05;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;KAFEL JERE NINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.304,64;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;KNEZ MIKLIČ MAJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.389,97;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;KRAŠNA  TEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.333,16;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;KRMEC KUPLJEN JASNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.551,96;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;NAKIĆENOVIĆ  SRETEN ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,73;2.607,67;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;OGRIN PAPIČ JULIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.250,12;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;TASIĆ  IGOR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.939,52;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;ZDRAVSTVENI DOM VRHNIKA;CESTA 6. MAJA 11;1360 VRHNIKA;VERDNIK  KATARINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.038,48;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;CASERMAN, ZASEBNA PEDIATRIČNA AMBULANTA, D.O.O.;CESTA 6. MAJA 11;1360 VRHNIKA;CASERMAN  GREGOR ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,85;2.858,61;NE;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;LAVRENČIČ DAROSLAV DARKO - ZASEBNA SPLOŠNA AMBULANTA;CESTA 6. MAJA 11;1360 VRHNIKA;LAVRENČIČ  DAROSLAV DARKO;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;1.453,07;DA;45.96278;14.29358
IZPOSTAVA VRHNIKA             ;STUDIO R, SPECIALISTIČNA ZDRAVSTVENA DEJAVNOST SPLOŠNE MEDICINE, D.O.O.;NA KLANCU 22;1360 VRHNIKA;BOGATAJ  BRANKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,73;278,63;DA;45.96633;14.29340
IZPOSTAVA VRHNIKA             ;STUDIO R, SPECIALISTIČNA ZDRAVSTVENA DEJAVNOST SPLOŠNE MEDICINE, D.O.O.;NA KLANCU 22;1360 VRHNIKA;JENKO  SIMONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,72;2.690,94;NE;45.96633;14.29340
