OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;PAVŠIČ  MANCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;47,80;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;PAVEŠIĆ  NATAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;104,66;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;PAVLOVIĆ  DARJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;113,01;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;PEHANT  TOMAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;164,19;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;POTOČNIK PETEK JERNEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;65,89;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;RADIČEVIĆ  OLGA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;50,61;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ROTER  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;125,28;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;SAPAČ  BORIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;124,85;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;SAPAČ  BORIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;106,13;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;SPIROVSKI  DRAGAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;115,28;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;STARMAN  TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;119,33;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;TIHOLE  JURE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;58,22;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;TILE  MINE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;101,17;DA;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ZAVKOVA  VERICA BOJIDAROVA;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;110,96;NE;46.55933;15.65183
OE MARIBOR                    ;ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR;ULICA TALCEV 9;2000 MARIBOR;ZOREC  MANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;69,11;DA;46.55933;15.65183
OE MARIBOR                    ;ATELJE D, ZOBOZDRAVSTVO, STORITVE IN SVETOVANJE, D.O.O.;KOROŠKA CESTA 113 C;2000 MARIBOR;LUTAR LOVREC DARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;114,97;NE;46.56093;15.62844
OE MARIBOR                    ;CHUM - ZIERER VESNA - ZOBNA AMBULANTA;VRBANSKA CESTA 97;2351 KAMNICA;CHUM ZIERER VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;69,37;DA;46.57322;15.61582
OE MARIBOR                    ;CHUM - ZIERER VESNA - ZOBNA AMBULANTA;VRBANSKA CESTA 97;2351 KAMNICA;CHUM ZIERER VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;135,58;NE;46.57322;15.61582
OE MARIBOR                    ;CORONA DENTIS ZOBOZDRAVSTVENA DEJAVNOST, ZOBOTEHNIČNA DEJAVNOST IN TRGOVINA D.O.O.;PESNICA PRI MARIBORU 42 C;2211 PESNICA PRI MARIBORU;ALEKSIĆ  LAZAR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;82,70;DA;46.60846;15.67654
OE MARIBOR                    ;CORONA DENTIS ZOBOZDRAVSTVENA DEJAVNOST, ZOBOTEHNIČNA DEJAVNOST IN TRGOVINA D.O.O.;PESNICA PRI MARIBORU 42 C;2211 PESNICA PRI MARIBORU;APAT  IVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,30;46,81;DA;46.60846;15.67654
OE MARIBOR                    ;CORONA DENTIS ZOBOZDRAVSTVENA DEJAVNOST, ZOBOTEHNIČNA DEJAVNOST IN TRGOVINA D.O.O.;PESNICA PRI MARIBORU 42 C;2211 PESNICA PRI MARIBORU;EFTIMOVSKA  VERKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;77,61;DA;46.60846;15.67654
OE MARIBOR                    ;CORONA DENTIS ZOBOZDRAVSTVENA DEJAVNOST, ZOBOTEHNIČNA DEJAVNOST IN TRGOVINA D.O.O.;PESNICA PRI MARIBORU 42 C;2211 PESNICA PRI MARIBORU;FLUHER  BLAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;105,52;DA;46.60846;15.67654
OE MARIBOR                    ;DENTAL B, ZOBOZDRAVSTVENE, ZDRAVSTVENE IN DRUGE STORITVE, D.O.O.;CESTA OSVOBODILNE FRONTE 44;2000 MARIBOR;SLOKAN LESNIČAR BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;98,96;DA;46.54947;15.66849
OE MARIBOR                    ;DENTAL CENTER ZOBOZDRAVSTVO, TRGOVINA IN STORITVE D.O.O.;CANKARJEVA ULICA 23 A;2000 MARIBOR;LEVEC  MARJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,85;DA;46.56374;15.65253
OE MARIBOR                    ;DENTALEN - TERJAK, DRUŽBA ZA ZOBOZDRAVSTVENO DEJAVNOST D.O.O.;SPODNJI SLEMEN 11;2352 SELNICA OB DRAVI;KEGL  MATEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;180,74;NE;46.56018;15.52055
OE MARIBOR                    ;DENTALNI ATELJE MATIJA BRVAR, DR. DENT. MED.;TOMŠIČEVA ULICA 23;2000 MARIBOR;BRVAR  MATIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;116,93;NE;46.56585;15.65337
OE MARIBOR                    ;DENTALNI IN ESTETSKI STUDIO VB, ZOBOZDRAVSTVENE IN DRUGE ZDRAVSTVENE DEJAVNOSTI, D.O.O.;JEZDARSKA ULICA 7;2000 MARIBOR;VRAN-BENKOVIČ BRANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,20;95,83;DA;46.55122;15.64209
OE MARIBOR                    ;DENTALNI STUDIO MB, ZOBOZDRAVSTVENA AMBULANTA IN STORITVE MIHAELA BENKO, DR. DENT. MED., D.O.O.;GREGORČIČEVA ULICA 1;2230 LENART V SLOV. GORICAH;BENKO  MIHAELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;115,89;NE;46.57373;15.83203
OE MARIBOR                    ;DENTIKO, ZOBOZDRAVSTVENE IN DRUGE ZDRAVSTVENE DEJAVNOSTI, D.O.O.;RADVANJSKA CESTA 134;2000 MARIBOR;BUKOVEC  JELENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;11,29;DA;46.53554;15.62451
OE MARIBOR                    ;DENTIKO, ZOBOZDRAVSTVENE IN DRUGE ZDRAVSTVENE DEJAVNOSTI, D.O.O.;RADVANJSKA CESTA 134;2000 MARIBOR;JOVANOVSKI  GORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;88,59;DA;46.53554;15.62451
OE MARIBOR                    ;DENTMED, ZOBOZDRAVSTVENE STORITVE, D.O.O.;ULICA PARIŠKE KOMUNE 42;2000 MARIBOR;KOPRIVNIKAR  PETER ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;122,52;NE;46.54732;15.64697
OE MARIBOR                    ;ERŠTE BOŽENA - ZASEBNA STOMATOLOŠKA ORDINACIJA;VEZNA POT 1;2000 MARIBOR;ERŠTE  BOŽENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,58;142,09;NE;46.57373;15.64297
OE MARIBOR                    ;FILIPIČ IRENA - DOKTOR STOMATOLOGIJE;CESTA K DRAVI 8;2241 SPODNJI DUPLEK;FILIPIČ  IRENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;100,98;DA;46.50113;15.74875
OE MARIBOR                    ;GRAND-RABIČ SIMONA - ZOBNA AMBULANTA;RIBNIŠKA ULICA 5;2000 MARIBOR;GRAND RABIČ SIMONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;112,88;NE;46.56844;15.64869
OE MARIBOR                    ;GRANDOŠEK KSENIJA - ZASEBNA ZOBOZDRAVNICA;SLOVENSKI TRG 4;2352 SELNICA OB DRAVI;GRANDOŠEK  KSENIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;80,41;DA;46.55150;15.49303
OE MARIBOR                    ;JVP DENTAL, ZOBOZDRAVSTVENE STORITVE, D.O.O.;POHORSKA ULICA 21 B;2000 MARIBOR;VRANIČAR PEČE JASMINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;114,66;NE;46.53831;15.60509
OE MARIBOR                    ;LOBNIK - GOMILŠEK BOJANA - DOKTOR STOMATOLOGIJE;NOVA ULICA 5;2327 RAČE;LOBNIK GOMILŠEK BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;111,84;NE;46.45384;15.67405
OE MARIBOR                    ;MADENS, ZOBOZDRAVSTVO IN DRUGE STORITVE, D.O.O.;ŽELEZNIKOVA ULICA 4;2000 MARIBOR;MALEK  ANDREJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;119,45;NE;46.55037;15.66738
OE MARIBOR                    ;MAEDENTIS NEVENA JOSIPOVIĆ DR.DENT.MED.;DVOŘAKOVA ULICA 10;2000 MARIBOR;JOSIPOVIĆ  NEVENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;120,80;NE;46.55362;15.64424
OE MARIBOR                    ;MAJOMA, ZOBOZDRAVSTVENE STORITVE, D.O.O.;BETETTOVA ULICA 11;2000 MARIBOR;MARKOLI JOVANOVIĆ MARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;130,06;NE;46.54059;15.63068
OE MARIBOR                    ;MEDIZOB, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.;STADIONSKA ULICA 4;2342 RUŠE;KOGEJ  SAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;113,80;NE;46.54277;15.50623
OE MARIBOR                    ;MEDIZOB, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.;STADIONSKA ULICA 4;2342 RUŠE;RAJŠP  GORAZD ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,65;66,52;DA;46.54277;15.50623
OE MARIBOR                    ;MEDIZOB, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.;STADIONSKA ULICA 4;2342 RUŠE;RAJŠP  GORAZD ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,35;64,85;DA;46.54277;15.50623
OE MARIBOR                    ;MERIDIUS TOP, ZDRAVSTVENE IN ZOBOZDRAVSTVENE STORITVE, D.O.O.;CESTA NA ŽAVCERJA 15;2354 BRESTERNICA;TIHIĆ MUJEZINOVIĆ AIDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;105,89;DA;46.56716;15.57100
OE MARIBOR                    ;MIKMAR DRUŽBA ZA TRGOVINO IN STORITVE D.O.O.;KETTEJEVA ULICA 14;2000 MARIBOR;ILJADICA MIKECIN BRANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;592,64;NE;46.54801;15.63859
OE MARIBOR                    ;MIKMAR DRUŽBA ZA TRGOVINO IN STORITVE D.O.O.;KETTEJEVA ULICA 14;2000 MARIBOR;STAVREVSKI  MIHAJLO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;59,63;DA;46.54801;15.63859
OE MARIBOR                    ;PETRINA KRAJNC REPA - ZASEBNA ZOBNA ORDINACIJA;KORENSKA CESTA 31;2241 SPODNJI DUPLEK;KRAJNC REPA PETRINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;127,87;NE;46.50402;15.75597
OE MARIBOR                    ;POKERŽNIK PETER - ZASEBNI ZOBOZDRAVNIK;ZRKOVSKA CESTA 67;2000 MARIBOR;POKERŽNIK  PETER ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;123,47;NE;46.55598;15.67174
OE MARIBOR                    ;PRELOG-DENTAL, DRUŽBA ZA STORITVE IN SVETOVANJE, D.O.O.;LACKOVA CESTA 269;2341 LIMBUŠ;PRELOG  ZVONKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;112,39;NE;46.55387;15.58161
OE MARIBOR                    ;SANJA SLADE - ZASEBNA ZOBNA AMBULANTA;VALVASORJEVA ULICA 38;2000 MARIBOR;SLADE  SANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;107,98;DA;46.55444;15.63680
OE MARIBOR                    ;SOBOTKIEWICZ BOJANA - DOKTOR STOMATOLOGIJE;CESTA XIV. DIVIZIJE 30;2000 MARIBOR;SOBOTKIEWICZ  BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;83,31;DA;46.55159;15.66267
OE MARIBOR                    ;SORŠAK KARIN - DOKTOR STOMATOLOGIJE;OBLAKOVA ULICA 4;2000 MARIBOR;SORŠAK  KARIN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;69,54;DA;46.54231;15.63117
OE MARIBOR                    ;STOMATOLOGICA, ZOBOZDRAVSTVENE STORITVE, D.O.O.;PESNICA PRI MARIBORU 42 C;2211 PESNICA PRI MARIBORU;ROJKO ULRIH DOROTEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;108,96;DA;46.60846;15.67654
OE MARIBOR                    ;STUDIO ORALNEGA ZDRAVJA, DRUŽBA ZA STORITVE IN SVETOVANJE, D.O.O.;LAVRIČEVA ULICA 1;2000 MARIBOR;KOBLAR PUKLAVEC STAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;96,75;DA;46.55817;15.63600
OE MARIBOR                    ;TINDENS, ZOBOZDRAVSTVO, PREVAJANJE, TOLMAČENJE IN DRUGE POSLOVNE STORITVE, D.O.O;ULICA LACKOVEGA ODREDA 6;2341 LIMBUŠ;PAVLIN  MARTIN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;100,06;DA;46.55328;15.58435
OE MARIBOR                    ;TOMAŽ DRAŽUMERIČ DR. DENT. MED., ZOBNA ORDINACIJA, D.O.O.;PTUJSKA CESTA 13;2204 MIKLAVŽ NA DRAVSKEM POLJU;DRAŽUMERIČ  TOMAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;121,53;NE;46.51263;15.69050
OE MARIBOR                    ;TOP-DENTAL, DRUŽBA ZA ZOBOZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.;CESTA V ROŠPOH 24 A;2351 KAMNICA;TOPLAK SENČAR MARINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;94,72;DA;46.57287;15.61260
OE MARIBOR                    ;ZASEBNA ZOBNA ORDINACIJA DROFENIK MARKO JOŽEF, DRUŽBA ZA ZOBOZDRAVSTVENE STORITVE IN SVETOVANJE D.O.O.;VRBANSKA CESTA 35;2000 MARIBOR;DROFENIK  MARKO JOŽEF;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;85,46;DA;46.56527;15.63387
OE MARIBOR                    ;ZATE, ZOBNA AMBULANTA IN DRUGE STORITVE, D.O.O.;ŽELEZNIKOVA ULICA 4;2000 MARIBOR;EKART  TOMAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,99;DA;46.55037;15.66738
OE MARIBOR                    ;ZDRAVI ZOBJE, ZDRAVSTVENE STORITVE IN IZOBRAŽEVANJE, D.O.O.;ULICA HEROJA NANDETA 37;2000 MARIBOR;ŠKORIĆ  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;347,85;NE;46.53310;15.67376
OE MARIBOR                    ;ZDRAVI ZOBJE, ZDRAVSTVENE STORITVE IN IZOBRAŽEVANJE, D.O.O.;ULICA HEROJA NANDETA 37;2000 MARIBOR;BRAS  GORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;86,50;DA;46.53310;15.67376
OE MARIBOR                    ;ZDRAVSTVENI IN ZOBOZDRAVSTVENI ZAVOD DR. MALE;GOSPEJNA ULICA 11;2000 MARIBOR;MALE  OTO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,25;18,65;DA;46.55957;15.64234
OE MARIBOR                    ;ZDRAVSTVENI IN ZOBOZDRAVSTVENI ZAVOD DR. MALE;GOSPEJNA ULICA 11;2000 MARIBOR;MALE  RENE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,25;297,91;NE;46.55957;15.64234
OE MARIBOR                    ;ZOBARNICA, DRUŽBA ZA ZOBOZDRAVSTVO, STORITVE, SVETOVANJE IN TRGOVINO, D.O.O.;ULICA HEROJA NANDETA 31;2000 MARIBOR;BRADAČ  ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;105,95;DA;46.53267;15.67335
OE MARIBOR                    ;ZOBEK DENTALNI CENTER, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O;METELKOVA ULICA 48;2000 MARIBOR;ŠITUM  MARINKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;50,49;DA;46.54221;15.64158
OE MARIBOR                    ;ZOBEK DENTALNI CENTER, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O;METELKOVA ULICA 48;2000 MARIBOR;ŠITUM REČNIK URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;183,25;NE;46.54221;15.64158
OE MARIBOR                    ;ZOBNA AMBULANTA BREZJE, SABINA AJDNIK, DR. DENT. MED.;NA TRATI 2;2000 MARIBOR;AJDNIK  SABINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;84,60;DA;46.53586;15.68739
OE MARIBOR                    ;ZOBNA ORDINACIJA BOJANA VOČANEC, STORITVE, SVETOVANJE, TRGOVINA, D.O.O.;SLADKI VRH 5;2214 SLADKI VRH;KEREC  MEDEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;81,53;DA;46.69756;15.73680
OE MARIBOR                    ;ZOBNA ORDINACIJA BOJANA VOČANEC, STORITVE, SVETOVANJE, TRGOVINA, D.O.O.;SLADKI VRH 5;2214 SLADKI VRH;VOČANEC  BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;199,26;NE;46.69756;15.73680
OE MARIBOR                    ;ZOBNA ORDINACIJA MATEJ HASAJ, DR. DENT. MED.;KOROŠKA CESTA 52;2000 MARIBOR;HASAJ  MATEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;113,68;NE;46.55910;15.63717
OE MARIBOR                    ;ZOBNA ORDINACIJA RODOŠEK, BOJANA RODOŠEK , DR. DENT. MED.;TOLSTOJEVA ULICA 3;2000 MARIBOR;RODOŠEK  BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;107,94;DA;46.54794;15.67025
OE MARIBOR                    ;ZOBOZDRAVSTVENA AMBULANTA DEJAN KRISTAN DR.DENT.MED.;ULICA STANETA SEVERJA 7;2000 MARIBOR;KRISTAN  DEJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;141,29;NE;46.53749;15.63301
OE MARIBOR                    ;ZOBOZDRAVSTVENA DEJAVNOST ZOBNA VILA BREDA LETNIK S.P.;KOSOVA ULICA 9;2000 MARIBOR;LETNIK  BREDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;96,50;DA;46.54104;15.59950
OE MARIBOR                    ;ZOBOZDRAVSTVENI ZAVOD DOKTOR GOLČER;KOPITARJEVA ULICA 2;2000 MARIBOR;DREV  LOVRO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;98,04;DA;46.56326;15.65746
OE MARIBOR                    ;ZOBOZDRAVSTVENI ZAVOD DOKTOR GOLČER;KOPITARJEVA ULICA 2;2000 MARIBOR;GOLČER  JOŽEF ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;76,26;DA;46.56326;15.65746
OE MARIBOR                    ;ZOBOZDRAVSTVENI ZAVOD DOKTOR GOLČER;KOPITARJEVA ULICA 2;2000 MARIBOR;MILANOVIĆ  DRAGANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,88;72,88;DA;46.56326;15.65746
OE MARIBOR                    ;ZOBOZDRAVSTVO LUKAN, ZOBOZDRAVSTVENE IN DRUGE STORITVE, D.O.O.;ŽOLGARJEVA ULICA 7;2000 MARIBOR;OMERZEL TOPALOVIČ ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,01;DA;46.55030;15.64122
OE MARIBOR                    ;ZOBOZDRAVSTVO VIHER ZOBOZDRAVSTVENE STORITVE D.O.O.;STADIONSKA ULICA 4;2342 RUŠE;VIHER  ANDREJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;88,40;DA;46.54277;15.50623
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;ANTANASOVA  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,26;56,43;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;ANTANASOVA  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,79;41,41;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;DURLOVA  MARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;12,94;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;DURLOVA  MARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;36,20;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;ILIEVA  VALENTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,25;46,94;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;ILIEVA  VALENTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;135,21;NE;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;ILJAŽ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,15;304,83;NE;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;ILJAŽ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;97,79;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;KOŠIČ  TJAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,25;80,07;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;KOŠIČ  TJAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;44,23;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;SAPAČ  HELENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,26;75,67;DA;46.57734;15.82896
IZPOSTAVA LENART              ;ZDRAVSTVENI DOM LENART;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;SAPAČ  HELENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;40,98;DA;46.57734;15.82896
IZPOSTAVA LENART              ;KSP DENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.;MAISTROVA ULICA 22;2230 LENART V SLOV. GORICAH;ŠESTANJ PUKLAVEC KATJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;83,09;DA;46.57734;15.82896
